month_date,accommodation_cost,attraction_cost,breakfast_lunch_cost,dinner_cost,median_meal_cost,retail_cost,cost_per_trip
2022-07-01,205.6300048828125,26.520000457763672,20.549999237060547,40.25,28.989999771118164,36.38999938964844,699.7800064086914
2022-08-01,197.91000366210935,25.489999771118164,19.350000381469727,37.86000061035156,27.290000915527344,36.970001220703125,673.8600120544434
2022-09-01,195.94000244140625,23.68000030517578,18.56999969482422,36.2400016784668,26.13999938964844,36.2599983215332,658.5200042724609
2022-10-01,195.42999267578125,24.459999084472656,18.84000015258789,36.689998626708984,26.489999771118164,36.470001220703125,661.4599838256836
2022-11-01,183.0,24.049999237060547,18.809999465942383,36.79999923706055,26.5,39.15999984741211,641.2599945068359
2022-12-01,171.13999938964844,25.61000061035156,19.920000076293945,39.060001373291016,28.11000061035156,37.84000015258789,626.9800033569336
2023-01-01,182.1699981689453,23.809999465942383,18.950000762939453,36.91999816894531,26.61000061035156,34.09000015258789,629.7799949645996
2023-02-01,190.4199981689453,24.540000915527344,19.020000457763672,37.369998931884766,26.790000915527344,35.40999984741211,651.5599975585938
2023-03-01,196.4600067138672,26.36000061035156,19.290000915527344,37.79999923706055,27.100000381469727,35.88999938964844,670.1800155639648
2023-04-01,194.7100067138672,26.219999313354492,19.059999465942383,37.529998779296875,26.88999938964844,35.06999969482422,663.3000068664551
2023-05-01,201.0800018310547,26.0,19.670000076293945,38.459999084472656,27.670000076293945,34.77000045776367,679.3000030517578
2023-06-01,203.7100067138672,27.239999771118164,20.469999313354492,40.02000045776367,28.8700008392334,34.27000045776367,692.3600120544434
2023-07-01,204.2899932861328,27.260000228881836,21.190000534057617,41.779998779296875,30.010000228881836,34.58000183105469,700.5799903869629
2023-08-01,199.27999877929688,26.84000015258789,19.88999938964844,39.0,28.020000457763672,35.029998779296875,679.859992980957
2023-09-01,196.8999938964844,26.25,19.229999542236328,37.61000061035156,27.010000228881836,34.41999816894531,667.2799835205078
2023-10-01,196.9900054931641,26.290000915527344,19.299999237060547,37.849998474121094,27.1299991607666,34.15999984741211,667.7800064086914
2023-11-01,184.6199951171875,24.940000534057617,19.290000915527344,38.06999969482422,27.190000534057617,36.720001220703125,645.8599967956543
2023-12-01,173.85000610351562,25.399999618530273,20.3700008392334,40.40999984741211,28.899999618530273,36.380001068115234,633.5600166320801
