month_date,census_region_division,accommodation_cost,attraction_cost,breakfast_lunch_cost,dinner_cost,median_meal_cost,retail_cost,cost_per_trip
2025-02-01,West North Central,176.05999755859375,27.709999084472656,17.239999771118164,34.66999816894531,24.270000457763672,46.349998474121094,638.5399856567383
2025-02-01,West South Central,178.39999389648438,15.050000190734863,19.420000076293945,37.529998779296875,26.81999969482422,43.150001525878906,625.9399890899658
2025-03-01,East North Central,193.22000122070312,25.280000686645508,17.559999465942383,34.939998626708984,24.469999313354492,43.65999984741211,664.439998626709
2025-03-01,East South Central,180.86000061035156,28.219999313354492,20.81999969482422,40.400001525878906,29.299999237060547,39.15999984741211,660.560001373291
2025-03-01,Middle Atlantic,207.7599945068359,20.479999542236328,17.1299991607666,35.02000045776367,24.18000030517578,41.060001373291016,677.1599884033203
2025-03-01,Mountain,192.4900054931641,29.829999923706055,20.280000686645508,40.720001220703125,28.760000228881836,39.86000061035156,686.9200172424316
2025-03-01,New England,226.5099945068359,10.479999542236328,17.049999237060547,35.970001220703125,24.329999923706055,46.599998474121094,707.3199844360352
2025-03-01,Pacific,216.86000061035156,28.90999984741211,20.280000686645508,41.470001220703125,28.649999618530273,30.13999938964844,715.8800048828125
2025-03-01,South Atlantic,211.97000122070312,25.729999542236328,20.530000686645508,41.209999084472656,29.1299991607666,34.939998626708984,709.8199996948242
2025-03-01,West North Central,182.6699981689453,31.239999771118164,18.299999237060547,36.849998474121094,25.88999938964844,44.31999969482422,663.3599891662598
2025-03-01,West South Central,179.69000244140625,20.350000381469727,19.989999771118164,39.34000015258789,27.989999771118164,42.459999084472656,643.6400032043457
2025-04-01,East North Central,195.9199981689453,22.239999771118164,17.010000228881836,33.619998931884766,23.6299991607666,46.220001220703125,664.0399971008301
2025-04-01,East South Central,186.5399932861328,29.25,19.780000686645508,38.4900016784668,27.68000030517578,37.86000061035156,663.3999938964844
2025-04-01,Middle Atlantic,211.36000061035156,22.06999969482422,16.809999465942383,34.470001220703125,23.75,43.79999923706055,690.6399993896484
2025-04-01,Mountain,194.7100067138672,26.11000061035156,19.719999313354492,39.16999816894531,27.75,38.810001373291016,676.4800109863281
2025-04-01,New England,224.33999633789065,12.149999618530272,16.459999084472656,34.7599983215332,23.489999771118164,45.029998779296875,698.3999824523926
2025-04-01,Pacific,218.52000427246097,27.13999938964844,20.079999923706055,40.63999938964844,28.18000030517578,30.079999923706055,713.080005645752
2025-04-01,South Atlantic,209.17999267578125,25.649999618530273,20.3700008392334,41.16999816894531,28.969999313354492,35.5,704.4799842834473
2025-04-01,West North Central,183.38999938964844,23.579999923706055,17.549999237060547,34.7599983215332,24.59000015258789,44.2599983215332,642.179988861084
2025-04-01,West South Central,181.92999267578125,18.209999084472656,19.010000228881836,36.9900016784668,26.34000015258789,42.150001525878906,634.5999908447266
2025-05-01,East North Central,201.9499969482422,24.8799991607666,18.56999969482422,36.63999938964844,26.020000457763672,45.13999938964844,691.4999885559082
2025-05-01,East South Central,186.77999877929688,29.350000381469727,21.709999084472656,41.75,30.530000686645508,38.45000076293945,679.4999961853027
2025-05-01,Middle Atlantic,219.6199951171875,22.200000762939453,18.290000915527344,37.119998931884766,25.8799991607666,43.77000045776367,718.5799942016602
2025-05-01,Mountain,193.55999755859375,24.149999618530273,20.510000228881836,40.380001068115234,28.760000228881836,39.5,677.2199974060059
2025-05-01,New England,238.30999755859375,14.909999847412108,18.719999313354492,39.810001373291016,26.899999618530273,45.439998626708984,751.8199920654297
2025-05-01,Pacific,230.8699951171875,26.25,20.479999542236328,41.31999969482422,28.780000686645508,31.479999542236328,741.7599868774414
2025-05-01,South Atlantic,205.72000122070312,26.799999237060547,21.34000015258789,42.810001373291016,30.36000061035156,37.130001068115234,710.2800064086914
2025-05-01,West North Central,185.6499938964844,24.59000015258789,19.0,37.72999954223633,26.920000076293945,45.630001068115234,663.1999893188477
2025-05-01,West South Central,180.4600067138672,17.59000015258789,20.049999237060547,39.2599983215332,28.100000381469727,42.40999984741211,639.640007019043
2025-06-01,East North Central,204.3999938964844,26.18000030517578,19.59000015258789,38.029998779296875,27.219999313354492,42.43000030517578,700.4399871826172
2025-06-01,East South Central,185.77000427246097,29.850000381469727,22.940000534057617,44.0099983215332,32.22999954223633,37.65999984741211,686.3400077819824
2025-06-01,Middle Atlantic,230.08999633789065,23.020000457763672,18.84000015258789,37.81999969482422,26.489999771118164,42.79999923706055,742.8199920654297
2025-06-01,Mountain,199.92999267578125,24.149999618530273,20.739999771118164,40.849998474121094,29.1200008392334,38.880001068115234,690.5799827575684
2025-06-01,New England,249.97000122070312,14.739999771118164,21.350000381469727,44.77000045776367,31.0,43.650001525878906,791.6600074768066
2025-06-01,Pacific,229.32000732421875,26.040000915527344,21.0,42.61000061035156,29.61000061035156,31.809999465942383,743.5600166320801
2025-06-01,South Atlantic,208.44000244140625,28.469999313354492,22.549999237060547,45.9900016784668,32.290000915527344,36.099998474121094,728.2000007629395
2025-06-01,West North Central,195.8800048828125,26.229999542236328,20.36000061035156,39.959999084472656,28.719999313354492,44.61000061035156,694.8000106811523
2025-06-01,West South Central,180.86000061035156,17.290000915527344,20.43000030517578,40.13999938964844,28.68000030517578,41.380001068115234,641.0600051879883
2025-07-01,East North Central,213.77999877929688,26.969999313354492,19.979999542236328,39.209999084472656,27.989999771118164,41.810001373291016,723.4599952697754
2025-07-01,East South Central,183.80999755859375,30.549999237060547,22.899999618530273,44.380001068115234,32.34000015258789,38.880001068115234,686.8399963378906
2025-07-01,Middle Atlantic,226.16000366210935,21.959999084472656,18.989999771118164,38.83000183105469,26.979999542236328,42.599998474121094,735.0600051879883
2025-07-01,Mountain,198.77999877929688,24.899999618530273,20.579999923706055,40.52000045776367,28.940000534057617,39.33000183105469,689.3800010681152
2025-07-01,New England,254.16000366210935,18.899999618530273,21.940000534057617,46.90999984741211,32.09000015258789,40.08000183105469,807.8600120544434
2025-07-01,Pacific,234.11000061035156,24.989999771118164,20.989999771118164,42.880001068115234,29.790000915527344,31.959999084472656,751.8400001525879
2025-07-01,South Atlantic,206.57000732421875,29.93000030517578,22.81999969482422,47.08000183105469,32.81999969482422,37.900001525878906,734.2400207519531
2025-07-01,West North Central,189.2599945068359,26.829999923706055,20.18000030517578,39.93000030517578,28.59000015258789,45.81999969482422,684.3999900817871
2025-07-01,West South Central,177.27999877929688,18.829999923706055,20.459999084472656,40.22999954223633,28.739999771118164,42.41999816894531,639.3599891662598
2025-08-01,East North Central,203.72000122070312,26.790000915527344,19.459999084472656,38.52000045776367,27.299999237060547,43.970001220703125,703.8400039672852
2025-08-01,East South Central,174.85000610351562,27.260000228881836,21.010000228881836,40.790000915527344,29.579999923706055,39.0,647.840015411377
2025-08-01,Middle Atlantic,221.7599945068359,22.510000228881836,18.719999313354492,38.36000061035156,26.649999618530273,44.68000030517578,729.4999885559082
2025-08-01,Mountain,195.41000366210935,23.40999984741211,20.170000076293945,39.36000061035156,28.209999084472656,40.08000183105469,677.2000122070312
2025-08-01,New England,253.3000030517578,19.959999084472656,22.209999084472656,47.88999938964844,32.689998626708984,40.63999938964844,812.4199981689453
2025-08-01,Pacific,225.33999633789065,25.969999313354492,21.209999084472656,42.86000061035156,29.93000030517578,32.369998931884766,737.9199867248535
2025-08-01,South Atlantic,198.11000061035156,30.1299991607666,21.469999313354492,43.779998779296875,30.770000457763672,37.439998626708984,704.799991607666
2025-08-01,West North Central,182.47999572753903,24.56999969482422,19.190000534057617,38.40999984741211,27.200000762939453,46.4900016784668,660.6599960327148
2025-08-01,West South Central,169.4600067138672,18.75,19.809999465942383,38.90999984741211,27.729999542236328,43.290000915527344,620.0600128173828
2025-09-01,East North Central,203.8300018310547,23.6299991607666,17.940000534057617,35.13999938964844,24.989999771118164,43.2400016784668,683.4400062561035
2025-09-01,East South Central,183.77999877929688,26.780000686645508,19.489999771118164,37.59000015258789,26.959999084472656,37.439998626708984,649.1399955749512
2025-09-01,Middle Atlantic,224.02000427246097,21.200000762939453,17.6200008392334,35.459999084472656,24.88999938964844,44.189998626708984,720.2200088500977
2025-09-01,Mountain,202.72000122070312,22.11000061035156,19.780000686645508,38.209999084472656,27.489999771118164,39.0,683.2000045776367
2025-09-01,New England,232.3300018310547,19.59000015258789,19.309999465942383,41.880001068115234,28.40999984741211,42.790000915527344,750.4200057983398
2025-09-01,Pacific,221.9900054931641,25.790000915527344,20.299999237060547,40.709999084472656,28.36000061035156,31.61000061035156,721.4000091552734
2025-09-01,South Atlantic,198.91000366210935,25.0,20.11000061035156,40.2400016784668,28.440000534057617,36.029998779296875,680.8000106811522
2025-09-01,West North Central,192.0,20.959999084472656,17.559999465942383,34.83000183105469,24.59000015258789,45.029998779296875,655.879997253418
2025-09-01,West South Central,173.69000244140625,15.079999923706056,18.90999984741211,36.33000183105469,26.030000686645508,41.72999954223633,609.3000068664551
2025-10-01,East North Central,202.1699981689453,24.229999542236328,18.290000915527344,35.93000030517578,25.520000457763672,43.900001525878906,685.620002746582
2025-10-01,East South Central,185.25,27.079999923706055,20.34000015258789,39.5,28.43000030517578,37.65999984741211,660.3400001525879
2025-10-01,Middle Atlantic,220.8699951171875,20.31999969482422,17.6299991607666,36.22999954223633,25.040000915527344,45.61000061035156,716.5799865722656
2025-10-01,Mountain,193.86000061035156,23.09000015258789,19.940000534057617,38.709999084472656,27.690000534057617,39.11000061035156,669.3000030517578
2025-10-01,New England,240.7599945068359,19.049999237060547,19.75,42.56999969482422,29.1299991607666,42.40999984741211,768.5799865722656
2025-10-01,Pacific,219.97999572753903,24.479999542236328,20.56999969482422,41.439998626708984,28.799999237060547,31.38999938964844,716.8599853515625
2025-10-01,South Atlantic,199.2899932861328,23.979999542236328,20.309999465942383,40.5099983215332,28.739999771118164,36.650001525878906,682.099983215332
2025-10-01,West North Central,186.9199981689453,22.329999923706055,17.93000030517578,35.720001220703125,25.18000030517578,44.290000915527344,650.2400016784668
2025-10-01,West South Central,177.97999572753906,16.09000015258789,19.010000228881836,36.630001068115234,26.200000762939453,41.2599983215332,619.9599914550781
